index3,elevation,mindate,maxdate,latitude,station_name,datacoverage,id,elevationUnit,longitude,status,message
2519,5.8,1998-08-01,2020-09-18,29.73333,"APALACHICOLA AIRPORT, FL US",1,GHCND:USW00012832,METERS,-85.03333,,
2520,43.9,2001-03-01,2013-08-13,30.3794,"BRISTOL 2 S, FL US",1,GHCND:USC00081022,METERS,-84.9788,,
2521,18.3,2003-03-01,2020-09-18,30.0175,"SUMATRA FLORIDA, FL US",0.8684,GHCND:USR0000FSUM,METERS,-84.9842,,
2522,30.5,2003-02-01,2020-09-18,30.5872,"BLOXHAM FLORIDA, FL US",0.9939,GHCND:USR0000FBLO,METERS,-84.9886,,
2523,1261.9,1995-02-01,2020-09-17,29.4371,"BIG BEND RANCH STATE PARK, TX US",1,GHCND:USC00410764,METERS,-103.9582,,
2524,281.9,2006-07-01,2017-07-01,44.9312,"ST. PAUL 3 SW, MN US",1,GHCND:USC00217379,METERS,-93.154,,
2525,274,2007-06-01,2020-07-31,45.2534,"ANDOVER 1 N, MN US",1,GHCND:USC00210190,METERS,-93.2927,,
2526,1524,1992-02-01,2020-09-18,38.4883,"BEAVER CAMP LOC CALIFORNIA, CA US",0.9208,GHCND:USR0000CBVR,METERS,-120.325,,
2527,7.6,1997-04-01,2005-03-30,58.3622,"JUNEAU RD ALASKA, AK US",0.9995,GHCND:USR0000AJUN,METERS,-134.5711,,
2528,426.7,2003-05-01,2020-09-18,37.9906,"WOODACRE CALIFORNIA, CA US",0.7963,GHCND:USR0000CWOO,METERS,-122.6447,,
2529,259.4,1973-04-01,1994-12-31,37.02889,"MELROSE, KS US",1,GHCND:USC00145200,METERS,-94.95722,,
2530,359.4,1948-08-01,2020-09-18,40.17639,"WHEELING OHIO CO AIRPORT, WV US",1,GHCND:USW00014894,METERS,-80.64722,,
2531,378,2006-01-01,2020-09-19,39.6466,"BURTON, WV US",1,GHCND:USC00461290,METERS,-80.4066,,
2532,149.4,2008-01-01,2016-12-23,39.0598,"TRIMBLE 1 E, IL US",1,GHCND:USC00118634,METERS,-87.6625,,
2533,231.6,2006-11-01,2020-07-31,40.9936,"NORTH MANCHESTER WWTP, IN US",1,GHCND:USC00126420,METERS,-85.7749,,
2534,34,1967-11-01,1998-10-31,-12.4333,"COONAWARRA NAVY, AS",0.5996,GHCND:ASN00014169,METERS,130.905,,
2535,7.6,1959-11-01,1994-07-31,-12.36,"LEE POINT RAAF, AS",0.6813,GHCND:ASN00014175,METERS,130.8883,,
2536,20,1977-12-01,1994-09-30,-12.3933,"ANULA, AS",0.6188,GHCND:ASN00014214,METERS,130.8842,,
2537,15,1983-09-01,1986-09-30,-12.3633,"TIWI, AS",0.9986,GHCND:ASN00014220,METERS,130.875,,
2538,2465.8,1988-05-01,1990-10-31,42.48333,"SOUTH PASS CITY 2 NW, WY US",1,GHCND:USC00488410,METERS,-108.81667,,
2539,268.2,1993-01-01,2012-08-31,36.9219,"WANN, OK US",1,GHCND:USC00349298,METERS,-95.7986,,
2540,565.7,1996-12-01,2020-04-18,40.93778,"GRAND ISLAND, NE US",0.9996,GHCND:USC00253397,METERS,-98.33167,,
2541,,,,,,,,,,,
2542,,,,,,,,,,,
2543,,,,,,,,,,,
2544,,,,,,,,,,,
2545,,,,,,,,,,,
2546,,,,,,,,,,,
2547,,,,,,,,,,,
2548,,,,,,,,,,,
2549,,,,,,,,,,,
2550,,,,,,,,,,,
2551,,,,,,,,,,,
2552,,,,,,,,,,,
2553,,,,,,,,,,,
2554,,,,,,,,,,,
2555,,,,,,,,,,,
2556,826.6,1948-03-01,2012-07-24,36.54473,"RANGE, OK US",1,GHCND:USC00347412,METERS,-101.08424,,
2557,951.9,1998-12-01,2020-09-18,36.68167,"GUYMON MUNICIPAL AIRPORT, OK US",1,GHCND:USW00003030,METERS,-101.50528,,
2558,995.5,2004-02-01,2020-09-17,36.5993,"GOODWELL 2 E, OK US",1,GHCND:USW00003055,METERS,-101.595,,
2559,1125,2005-03-01,2020-09-12,36.3336,"STRATFORD 0.5 ESE, TX US",0.9998,GHCND:US1TXSR0001,METERS,-102.0668,,
2560,1184.8,2005-07-01,2018-12-31,35.8783,"HARTLEY, TX US",1,GHCND:USC00413979,METERS,-102.3849,,
2561,1433.8,1904-01-01,2020-09-19,36.3785,"TEXLINE, TX US",0.8555,GHCND:USC00418964,METERS,-103.0244,,
2562,935.7,1909-05-01,2010-12-31,36.70278,"GUYMON, OK US",1,GHCND:USC00343835,METERS,-101.47806,,
2563,285,1997-07-01,2020-09-18,40.41,"FORT RECOVERY, OH US",1,GHCND:USC00332895,METERS,-84.7856,,
2564,332.2,1986-01-01,2010-12-31,45.83333,"ROYALTON 5 W, MN US",1,GHCND:USC00217157,METERS,-94.36667,,
2565,274.3,1956-12-01,2010-12-31,44.94611,"ST PAUL, MN US",1,GHCND:USC00217377,METERS,-93.03,,
2566,2133.6,2001-12-01,2020-09-19,35.6008,"SANTA FE SETON, NM US",1,GHCND:USC00298088,METERS,-105.9322,,
2567,378,1999-12-01,2020-09-14,37.5195,"HAYSVILLE 3 SE, KS US",1,GHCND:USC00143545,METERS,-97.3142,,
2568,224.9,2008-03-01,2011-11-11,39.487598,"MATTOON 1.3 NW, IL US",1,GHCND:US1ILCE0006,METERS,-88.3892154,,
2569,200.9,2006-11-01,2020-09-19,40.060999,"HOMER 2.0 N, IL US",1,GHCND:US1ILCP0001,METERS,-87.96377,,
2570,207.9,2007-08-01,2020-09-19,39.907228,"BROADLANDS 0.1 SSW, IL US",0.9998,GHCND:US1ILCP0021,METERS,-87.996137,,
2571,180.4,2008-03-01,2020-09-19,39.1346,"EFFINGHAM 2.3 WNW, IL US",0.9998,GHCND:US1ILEF0006,METERS,-88.58881,,
2572,171,2008-08-01,2020-09-19,39.028435,"WATSON 0.3 NE, IL US",1,GHCND:US1ILEF0010,METERS,-88.565906,,
2573,177.1,2007-09-01,2012-12-13,39.166361,"MONTROSE 3.7 E, IL US",0.9995,GHCND:US1ILJS0002,METERS,-88.309792,,
2574,132,2007-04-01,2014-10-10,38.625,"ST. FRANCISVILLE 2.3 NNW, IL US",0.9986,GHCND:US1ILLW0002,METERS,-87.6564,,
2575,138.1,2007-04-01,2020-09-18,38.724353,"LAWRENCEVILLE 1.4 W, IL US",0.9627,GHCND:US1ILLW0003,METERS,-87.712884,,
2576,207.9,2006-12-01,2020-09-19,40.264737,"HENNING 3.4 SSE, IL US",1,GHCND:US1ILVR0004,METERS,-87.665615,,
2577,128,2006-12-01,2011-12-01,38.514037,"CISNE 4.0 E, IL US",0.9991,GHCND:US1ILWY0001,METERS,-88.363762,,
2578,253,2006-10-01,2020-04-23,41.05315,"FORT WAYNE 5.4 WSW, IN US",0.9986,GHCND:US1INAL0006,METERS,-85.23888,,
2579,285.9,2006-02-01,2020-08-31,40.035,"LEBANON 3.9 WSW, IN US",0.9995,GHCND:US1INBN0001,METERS,-86.544736,,
2580,284.1,2006-03-01,2020-09-18,40.115207,"LEBANON 4.5 NNE, IN US",0.9997,GHCND:US1INBN0010,METERS,-86.455075,,
2581,267.9,2006-04-01,2020-09-19,40.090749,"THORNTOWN 3.4 SW, IN US",0.9999,GHCND:US1INBN0017,METERS,-86.650062,,
2582,221.9,2007-02-01,2012-07-01,40.6775,"CAMDEN 4.9 NNE, IN US",1,GHCND:US1INCR0002,METERS,-86.51025,,
2583,232.9,2006-11-01,2020-09-17,41.085157,"ROCHESTER 2.4 NW, IN US",1,GHCND:US1INFL0003,METERS,-86.229331,,
2584,241.1,1998-06-17,2020-09-19,40.880196,"HUNTINGTON 0.3 W, IN US",0.9998,GHCND:US1INHT0001,METERS,-85.51118,,
2585,249,2006-11-01,2010-11-24,41.2205,"WINONA LAKE 0.3 WNW, IN US",1,GHCND:US1INKS0010,METERS,-85.82154,,
2586,138.1,2006-04-01,2020-09-19,38.1968,"POSEYVILLE 2.8 NW, IN US",0.9999,GHCND:US1INPS0001,METERS,-87.8222,,
2587,210.9,2006-04-01,2020-09-18,40.4672,"OTTERBEIN 2.3 SE, IN US",0.9999,GHCND:US1INTP0009,METERS,-87.0611,,
2588,178,2006-07-01,2020-09-19,38.015602,"EVANSVILLE 5.9 WNW, IN US",0.9993,GHCND:US1INVN0009,METERS,-87.644911,,
2589,262.1,2008-04-01,2014-11-19,40.757003,"BLUFFTON 3.0 ENE, IN US",0.9995,GHCND:US1INWL0003,METERS,-85.117943,,
2590,264,2007-10-01,2014-01-06,41.0759,"COLUMBIA CITY 6.6 SSE, IN US",1,GHCND:US1INWY0005,METERS,-85.4217,,
2591,170.7,2006-10-01,2013-03-25,39.1907,"MARTINSVILLE 10 S, IL US",1,GHCND:USC00115385,METERS,-87.895,,
2592,30,1994-03-01,2020-07-31,57.61,"KALLERED D, SW",1,GHCND:SWE00138158,METERS,12.07,,
2593,15,1994-03-01,2008-10-31,58.05,"GARN, SW",0.9948,GHCND:SWE00138344,METERS,12.16,,
2594,5,1999-01-01,2020-07-31,58.06,RORASTRAND,1,GHCND:SWE00138350,METERS,11.65,,
2595,16,1995-08-01,2020-07-31,58.09,MASESKAR A,0.9959,GHCND:SWE00138362,METERS,11.33,,
2596,3,2005-12-01,2020-07-31,57.38,"ONSALA D, SW",1,GHCND:SWE00138066,METERS,11.97,,
2597,135,2005-11-01,2020-07-31,57.44,"FOTSKAL D, SW",1,GHCND:SWE00138100,METERS,12.41,,
2598,139,2007-11-01,2018-11-13,33.444141,"VINCENT 7.0 NE, AL US",1,GHCND:US1ALTG0002,METERS,-86.310972,,
2599,762.9,1979-03-01,1986-05-31,47.81667,"MANSFIELD 7 W, WA US",0.8618,GHCND:USC00454975,METERS,-119.8,,
2600,93,1902-03-01,2015-01-31,36.1946,"KENTON, TN US",1,GHCND:USC00404771,METERS,-89.0117,,
2601,578.2,2001-03-01,2013-07-28,47.9667,"HOTEL NORTH DAKOTA, ND US",0.9394,GHCND:USR0000NHOT,METERS,-102.2167,,
2602,582.2,1998-05-01,2020-09-18,47.64583,"GARRISON, ND US",1,GHCND:USW00094041,METERS,-101.43944,,
2603,640.4,2001-03-01,2013-07-29,47.75,"ECHO NORTH DAKOTA, ND US",0.9797,GHCND:USR0000NECO,METERS,-101.6667,,
2604,736.1,1957-01-01,1988-12-31,37.18333,"LOS GATOS 4 SW, CA US",0.9025,GHCND:USC00045125,METERS,-122.03333,,
2605,25,1899-11-01,2006-05-01,30.0603,"MIDDLEBURG, FL US",0.33,GHCND:USC00085705,METERS,-81.8475,,
2606,12.5,1998-01-01,2020-09-19,30.3361,"JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US",1,GHCND:USW00053860,METERS,-81.5147,,
2607,19.8,1971-04-01,1983-02-28,38.50389,"GUERNEVILLE FIRE DEP, CA US",0.7344,GHCND:USC00043684,METERS,-122.99694,,
2608,885.1,1939-08-01,1984-12-31,42,"HILTS SLASH DISPOSAL, CA US",0.9375,GHCND:USC00043987,METERS,-122.63333,,
2609,110,1948-07-01,1983-12-31,41.05,"HOOPA, CA US",0.7981,GHCND:USC00044082,METERS,-123.66667,,
2610,53.9,1947-12-01,1985-02-28,37.68333,"KERLINGER, CA US",0.9777,GHCND:USC00044508,METERS,-121.43333,,
2611,721.5,1948-07-01,1991-05-31,34.31667,"ALISO CANYON FC 446, CA US",0.9573,GHCND:USC00040115,METERS,-118.55,,
2612,1085.1,1937-12-01,2019-07-16,39.6949,"BRUSH CREEK RANGER STATION, CA US",1,GHCND:USC00041130,METERS,-121.3452,,
2613,164.6,2003-08-01,2020-09-17,33.72,"IRVINE RANCH, CA US",1,GHCND:USC00044303,METERS,-117.723,,
2614,253,1978-05-01,1982-12-31,34.38333,"CLEBIT 2 ESE, OK US",0.9991,GHCND:USC00341873,METERS,-94.98333,,
2615,534,1938-11-01,1984-02-29,34.48333,"FLASHMAN TOWER, OK US",0.9155,GHCND:USC00343182,METERS,-95,,
2616,655.3,1893-02-01,2016-01-15,38.2175,"MARLINTON, WV US",1,GHCND:USC00465672,METERS,-80.0914,,
2617,1021.1,1986-01-01,1989-06-30,38.61667,"PICKENS 2, WV US",0.9993,GHCND:USC00466998,METERS,-80.21667,,
2618,1219.2,2002-03-01,2009-01-10,35.1397,"BEAR VALLEY CALIFORNIA, CA US",0.9986,GHCND:USR0000CBEY,METERS,-118.625,,
2619,22.9,1995-03-01,2020-09-19,30.6434,"SUN, LA US",1,GHCND:USC00168861,METERS,-89.924,,
2620,18.3,1999-01-01,2020-09-17,30.5225,"TALISHEEK, LA US",1,GHCND:USC00168906,METERS,-89.8742,,
2621,16.2,2000-04-01,2009-01-31,30.5981,"TICKFAW 3 ENE, LA US",0.9995,GHCND:USC00168945,METERS,-90.4472,,
2622,7.6,1948-06-01,2015-05-20,30.4714,"ABITA SPRINGS 1 SW, LA US",1,GHCND:USC00160016,METERS,-90.0436,,
2623,39.6,1995-01-01,2011-03-05,30.9644,"ANGIE, LA US",1,GHCND:USC00160238,METERS,-89.815,,
2624,7.6,1999-06-01,2013-01-21,30.513,"COVINGTON, LA US",0.9524,GHCND:USC00162154,METERS,-90.0899,,
2625,21.3,1993-09-01,2010-12-31,30.55056,"FOLSOM 6 S, LA US",1,GHCND:USC00163165,METERS,-90.19194,,
2626,45.7,1999-04-01,2010-12-31,30.8331,"JACKSON 3 E, LA US",1,GHCND:USC00164573,METERS,-91.1261,,
2627,97.5,1995-03-01,2018-09-26,30.9502,"MOUNT HERMON 2 W, LA US",1,GHCND:USC00166466,METERS,-90.3061,,
2628,31.1,1999-02-01,2020-09-14,30.9678,"NORWOOD, LA US",0.9953,GHCND:USC00166808,METERS,-91.1003,,
2629,13.7,1948-06-01,2005-08-31,30.82056,"BATCHELOR, LA US",0.115,GHCND:USC00160540,METERS,-91.66222,,
2630,783.3,2009-01-01,2015-02-19,29.5599,"PRESIDIO 2, TX US",0.9875,GHCND:USC00417264,METERS,-104.3728,,
2631,259.1,1966-09-30,2020-09-18,58.19,"LONG LAKE, AK US",0.9848,GHCND:USS0033J01S,METERS,-133.83,,
2632,10.7,2000-01-01,2020-09-18,58.3869,"JUNEAU LENA POINT, AK US",1,GHCND:USC00504107,METERS,-134.7658,,
2633,6.1,1935-01-01,2016-03-01,58.55,"CANYON ISLAND, AK US",0.2101,GHCND:USC00501251,METERS,-133.67889,,
2634,48.5,2003-01-01,2009-09-01,58.35444,"JUNEAU LEMON CREEK, AK US",0.9855,GHCND:USC00504104,METERS,-134.47944,,
2635,74.7,2001-03-01,2013-07-31,58.4058,"JUNEAU MILE 17, AK US",1,GHCND:USC00504109,METERS,-134.7468,,
2636,8.8,1964-01-01,2020-09-19,58.1421,"SNETTISHAM POWER PLANT, AK US",1,GHCND:USC00508584,METERS,-133.7385,,
2637,120.1,2007-11-01,2020-09-18,32.55035,"MILLBROOK 4.0 NNW, AL US",0.9792,GHCND:US1ALEL0004,METERS,-86.3845,,
2638,221.9,1993-01-01,1995-05-31,39.81667,"MARSHALL 2 SSW, IN US",1,GHCND:USC00125397,METERS,-87.2,,
2639,157.9,1948-07-01,2016-03-01,39.79417,"MONTEZUMA, IN US",0.7495,GHCND:USC00125827,METERS,-87.37056,,
2640,213.4,1990-05-01,1997-12-15,40.2789,"BAKER CALIFORNIA, CA US",0.9994,GHCND:USR0000CBKR,METERS,-122.4869,,
2641,548.6,1948-06-01,2017-10-31,30.713,"LONDON 3 N, TX US",1,GHCND:USC00415312,METERS,-99.568,,
2642,178,2006-05-01,2020-09-14,40.114,"MONTICELLO 0.4 SSW, MO US",0.9997,GHCND:US1MOFSA111,METERS,-91.7153,,
2643,287.1,2005-07-01,2020-09-17,40.5209,"LANCASTER 0.2 SE, MO US",0.988,GHCND:US1MOFSA197,METERS,-92.5269,,
2644,242,2006-04-01,2020-09-15,40.4594,"MEMPHIS 0.1 S, MO US",0.9999,GHCND:US1MOFSA199,METERS,-92.1694,,
2645,235,1960-01-01,1986-07-31,50.0875,"WIESBADEN DOTZHEIM, GM",1,GHCND:GME00130270,METERS,8.1881,,
2646,410,1957-01-01,2000-05-31,47.06222,"REMER NUMBER 2, MN US",0.8273,GHCND:USC00216849,METERS,-93.915,,
2647,1981.2,2008-06-01,2020-09-17,41.8484,"DENIO 52 WSW, NV US",1,GHCND:USW00004139,METERS,-119.6357,,
2648,784.9,1964-01-01,1984-10-31,33.61667,"DICKENS, TX US",0.9183,GHCND:USC00412448,METERS,-100.83333,,
2649,2359.2,1999-01-01,2016-06-29,44.9414,"BOYD RIDGE WYOMING, WY US",0.9953,GHCND:USR0000WBOY,METERS,-107.7089,,
2650,285,1914-04-01,1983-07-31,48.8877,"GLACIER RANGER STATION, WA US",0.7356,GHCND:USC00453160,METERS,-121.9372,,
2651,312.1,1998-06-01,2015-08-10,37.79128,"HUMBOLDT 4.6 ESE, KS US",0.9986,GHCND:US1KSAL0002,METERS,-95.357363,,
2652,285.9,2006-03-01,2019-11-06,37.350418,"CHEROKEE 0.3 N, KS US",0.9997,GHCND:US1KSCR0002,METERS,-94.820919,,
2653,235,2006-08-01,2009-03-31,37.008441,"CANEY 0.5 SW, KS US",1,GHCND:US1KSMG0001,METERS,-95.937333,,
2654,133.2,2007-09-01,2013-09-06,43.0861,"ONEIDA 0.7 NNE, NY US",1,GHCND:US1NYMD0002,METERS,-75.66067,,
2655,329.2,2006-12-01,2020-02-07,42.739817,"EARLVILLE 0.4 W, NY US",0.9821,GHCND:US1NYMD0009,METERS,-75.55205,,
2656,2081.8,2006-09-30,2020-09-18,42.41,"SWAN LAKE MOUNTAIN, OR US",1,GHCND:USS0021G16S,METERS,-121.68,,
2657,1645.9,2006-06-01,2020-09-18,42.79,"SUN PASS, OR US",1,GHCND:USS0021G17S,METERS,-121.98,,
2658,40,1899-06-01,1991-10-31,-17.0192,"HAMBLEDON MILL CSR, AS",0.9847,GHCND:ASN00031028,METERS,145.7233,,
2659,,,,,,,,,,,
2660,,,,,,,,,,,
2661,,,,,,,,,,,
2662,,,,,,,,,,,
2663,,,,,,,,,,,
2664,2201,2004-04-01,2020-01-29,41.3139,"LARAMIE .73 ENE, WY US",0.6944,GHCND:US1WYAB0001,METERS,-105.5774,,
2665,2186,2004-07-01,2015-11-16,41.3221,"LARAMIE 0.8 NNE, WY US",0.9854,GHCND:US1WYAB0008,METERS,-105.5837,,
2666,1313.1,2004-07-01,2011-02-25,41.8567,"YODER 4.1 S, WY US",0.9993,GHCND:US1WYGS0001,METERS,-104.2994,,
2667,598,1948-01-01,2020-06-30,47.4914,"RIVERDALE, ND US",1,GHCND:USC00327585,METERS,-101.3775,,
2668,11,2007-10-01,2016-09-15,27.01,"PORT CHARLOTTE 2.9 NE, FL US",0.9999,GHCND:US1FLCH0001,METERS,-82.07,,
2669,1229,2007-05-01,2020-09-10,35.3489,"ADRIAN 6 N, TX US",1,GHCND:USC00410071,METERS,-102.647,,
2670,796.4,2007-11-01,2020-09-16,36.009,"GLAZIER, TX US",1,GHCND:USC00413568,METERS,-100.2692,,
2671,368.8,1998-10-01,2020-09-12,35.340894,"MOORE 3.6 WNW, OK US",0.9998,GHCND:US1OKCV0050,METERS,-97.536619,,
2672,368.2,2008-03-01,2020-09-19,35.338875,"MOORE 1.3 ENE, OK US",0.9998,GHCND:US1OKCV0053,METERS,-97.455653,,
2673,354.8,2008-11-01,2020-09-19,35.0131,"PURCELL 6.7 W, OK US",1,GHCND:US1OKMC0005,METERS,-97.4898,,
2674,53.3,2004-03-24,2018-07-20,57.1792,"MOTHER GOOSE ALASKA, AK US",0.6479,GHCND:USR0000AMOT,METERS,-157.278,,
2675,172.2,2000-03-01,2009-11-30,34.23,"CANEY 1 E, OK US",0.9741,GHCND:USC00341437,METERS,-96.195,,
2676,216.4,1948-01-01,2020-09-19,34.6008,"CENTRAHOMA 2 ESE, OK US",1,GHCND:USC00341648,METERS,-96.3131,,
2677,227.7,2000-03-01,2020-09-19,34.27627,"COLEMAN 4 W, OK US",1,GHCND:USC00342011,METERS,-96.49483,,
2678,172.2,1926-04-01,2018-07-31,34.3983,"ATOKA, OK US",1,GHCND:USC00340391,METERS,-96.14,,
2679,685,1982-12-01,2020-07-31,47.8831,"HOLZKIRCHEN, GM",1,GHCND:GME00123970,METERS,11.6975,,
2680,509,1983-11-01,2004-12-31,48.2175,"MAISACH GERNLINDEN, GM",1,GHCND:GME00125674,METERS,11.2978,,
2681,542,1994-02-01,1997-01-31,48.0928,"MUNCHEN PERLACH, GM",1,GHCND:GME00126298,METERS,11.65,,
2682,484,1976-04-01,2020-07-31,48.2444,"OBERSCHLEISSHEIM, GM",1,GHCND:GME00126910,METERS,11.5539,,
2683,553,1986-11-01,1999-01-31,47.91,"RAISTING, GM",0.9593,GHCND:GME00127570,METERS,11.1058,,
2684,477,1929-06-01,2020-07-31,48.4031,"WEIHENSTEPHAN DURNAST, GM",0.9545,GHCND:GMM00010863,METERS,11.6956,,
2685,444,1939-11-01,2020-09-18,48.3667,"SCHWAIGERMOOS, GM",0.9319,GHCND:GMM00010870,METERS,11.8,,
2686,515,1879-01-01,2020-07-31,48.1667,"MUNCHEN NYMPHENBURG, GM",0.983,GHCND:GM000004199,METERS,11.5025,,
2687,592,1931-01-01,2020-07-31,48.1008,"EBERSBERG HALBING, GM",0.9701,GHCND:GME00121510,METERS,11.9883,,
2688,510,1955-01-01,2020-07-31,48.4067,"ALTOMUNSTER MAISBRUNN, GM",1,GHCND:GME00122410,METERS,11.3131,,
2689,672,1941-01-01,2020-07-31,47.8781,"ATTENKAM, GM",0.9927,GHCND:GME00123730,METERS,11.3656,,
2690,517,1959-01-01,2020-07-31,47.9417,"FELDKIRCHEN WESTERHAM LENZMUHL, GM",0.8943,GHCND:GME00123094,METERS,11.9014,,
2691,251.8,1998-01-01,2020-09-18,46.5522,"ASHLAND 3 S, WI US",1,GHCND:USC00470347,METERS,-90.9161,,
2692,335.3,1998-01-01,2020-06-30,46.5372,"PATTISON STATE PARK, WI US",1,GHCND:USC00476413,METERS,-92.1186,,
2693,456.3,1998-01-01,2020-09-13,46.3678,"UPSON, WI US",1,GHCND:USC00478750,METERS,-90.4122,,
2694,251.8,1998-10-01,2020-09-18,46.54861,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",1,GHCND:USW00094929,METERS,-90.91889,,
2695,242,1998-01-01,2020-09-18,41.34611,"ELYRIA LORAIN CO AIRPORT, OH US",1,GHCND:USW00004849,METERS,-82.17944,,
2696,178,1998-02-01,2020-09-18,41.5175,"CLEVELAND BURKE LAKEFRONT AIRPORT, OH US",1,GHCND:USW00004853,METERS,-81.68361,,
2697,281.6,1998-12-01,2020-09-18,41.77806,"ASHTABULA CO AIRPORT, OH US",1,GHCND:USW00004857,METERS,-80.69583,,
2698,318.2,1948-01-01,2020-09-18,41.0375,"AKRON FULTON INTERNATIONAL AIRPORT, OH US",1,GHCND:USW00014813,METERS,-81.46417,,
2699,43,2007-11-01,2020-09-19,29.80059,"BROOKER 6.6 SSE, FL US",1,GHCND:US1FLAL0004,METERS,-82.283616,,
2700,60,2007-12-01,2020-09-19,29.457061,"MICANOPY 3.6 SSW, FL US",0.9999,GHCND:US1FLMR0013,METERS,-82.299833,,
2701,36.9,2007-10-01,2020-09-19,29.5908,"GAINESVILLE 8.1 SW, FL US",0.9999,GHCND:US1FLAL0007,METERS,-82.4314,,
2702,38.1,2008-01-01,2020-09-19,29.680193,"GAINESVILLE 3.8 W, FL US",1,GHCND:US1FLAL0010,METERS,-82.398823,,
2703,527.3,1989-01-01,1996-05-31,42.93333,"WEST DOVER, VT US",1,GHCND:USC00439190,METERS,-72.85,,
2704,600.5,1899-04-01,1982-08-31,47.3,"SPRAGUE, WA US",0.7732,GHCND:USC00457956,METERS,-117.98333,,
2705,192,2002-09-01,2020-09-18,39.3858,"CHILLICOTHE OHIO, OH US",0.9817,GHCND:USR0000OCHL,METERS,-82.985,,
2706,68.9,2007-09-01,2020-09-18,35.7208,"SIMS 4.0 SW, NC US",1,GHCND:US1NCWN0006,METERS,-78.1108,,
2707,49.1,2007-09-01,2017-02-28,35.760723,"WILSON 2.1 NNW, NC US",0.9515,GHCND:US1NCWN0003,METERS,-77.93668,,
2708,154.5,2008-06-01,2020-09-19,33.91245,"MCCORMICK, SC US",1,GHCND:USC00385660,METERS,-82.28776,,
2709,640.1,2002-02-28,2020-09-18,61.38,"MORAINE, AK US",0.9998,GHCND:USS0048M04S,METERS,-149,,
2710,634,2005-06-01,2020-09-18,61.11,"ANCHORAGE HILLSIDE, AK US",1,GHCND:USS0049M22S,METERS,-149.67,,
2711,353.9,1948-08-01,1989-12-31,46.46667,"RIVERTON, MN US",0.9014,GHCND:USC00216972,METERS,-94.05,,
2712,262.1,1954-11-01,1990-03-31,45.33333,"ST FRANCIS 4 S, MN US",0.8118,GHCND:USC00217308,METERS,-93.36667,,
2713,376.1,1893-01-01,2020-09-19,46.7953,"SANDY LAKE DAM LIBBY, MN US",1,GHCND:USC00217460,METERS,-93.3211,,
2714,540,1920-01-01,1982-04-30,39.8608,"TOLEDO LORENZANA, SP",0.9747,GHCND:SPE00120575,METERS,-4.0233,,
2715,762.9,1951-09-01,1981-05-31,37.41667,"MATOAKA, WV US",0.9048,GHCND:USC00465747,METERS,-81.25,,
2716,335.9,1923-07-01,1980-07-31,38.93333,"VANDALIA, WV US",0.9649,GHCND:USC00469104,METERS,-80.4,,
2717,195.1,1976-04-01,1981-09-30,40.1478,"PIKE ISLAND LOCK AND DAM, WV US",0.9999,GHCND:USC00469484,METERS,-80.7014,,
2718,3,1873-12-10,2020-09-17,39.37778,"ATLANTIC CITY MARINA, NJ US",1,GHCND:USW00013724,METERS,-74.42361,,
2719,70.1,1958-01-01,1981-09-30,30.83333,"GREENSBURG, LA US",0.9262,GHCND:USC00163864,METERS,-90.66667,,
2720,35.7,1893-01-01,2020-07-31,41.4903,"KINGSTON, RI US",1,GHCND:USC00374266,METERS,-71.543,,
2721,32,1927-12-01,2015-11-01,41.16806,"BLOCK ISLAND STATE AIRPORT, RI US",1,GHCND:USW00094793,METERS,-71.57778,,
2722,525.5,2001-08-01,2020-09-18,34.9225,"COHUTTA NUMBER 1 GEORGIA, GA US",0.9943,GHCND:USR0000GCOH,METERS,-84.6594,,
2723,281.6,1989-01-01,1993-01-27,40.4355,"HARTFORD CITY 4 ESE, IN US",0.6732,GHCND:USC00128973,METERS,-85.2891,,
2724,201.5,1911-11-01,2014-07-01,38.36639,"WATERLOO, IL US",1,GHCND:USC00119002,METERS,-90.16194,,
2725,618.7,1940-07-01,2013-01-01,36.54417,"FORT SUPPLY, OK US",1,GHCND:USC00343304,METERS,-99.535,,
2726,644.7,1939-02-01,2010-12-31,36.69917,"LAVERNE, OK US",1,GHCND:USC00345045,METERS,-99.89667,,
2727,838.2,1922-05-01,2020-06-30,36.4533,"BOOKER, TX US",1,GHCND:USC00410944,METERS,-100.5394,,
2728,783.9,1941-01-01,2017-07-31,36.4438,"DARROUZETT, TX US",1,GHCND:USC00412282,METERS,-100.3318,,
2729,896.7,1893-01-01,2020-09-18,36.3897,"PERRYTON, TX US",1,GHCND:USC00416950,METERS,-100.8238,,
2730,146.3,1938-08-01,2017-09-30,40.3674,"MYERSTOWN, PA US",0.9581,GHCND:USC00366126,METERS,-76.3064,,
2731,3,1949-01-01,2010-12-31,38.4875,"VIENNA, MD US",1,GHCND:USC00189140,METERS,-75.8212,,
2732,1011.6,1989-01-01,2020-09-19,38.01807,"RUPERT 4 N, WV US",1,GHCND:USC00465875,METERS,-80.68258,,
2733,476.7,1940-01-01,2020-09-19,37.57844,"MULLENS 3 E, WV US",1,GHCND:USC00466325,METERS,-81.32724,,
2734,157,1890-01-01,2020-09-18,36.2455,"CARTHAGE, TN US",1,GHCND:USC00401480,METERS,-85.945,,
